"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"강원도 고성군 간성읍 신안리","183","0183","0000","동해1","59.29","202210","26","7,850","5","1989","간성로39번길 23","","중개거래","강원 고성군"
"강원도 고성군 거진읍 송포리","165","0165","0000","거진오션상떼빌","84.73","202210","5","33,000","10","2006","해오름해변길 70","","중개거래","서울 서초구"
"강원도 고성군 토성면 봉포리","381","0381","0000","봉포스위트엠오션파크","80.3048","202210","5","27,000","3","2020","광포1길 7","","중개거래","강원 고성군"
"강원도 동해시 구미동","521","0521","0000","현진","52.06","202210","15","5,000","15","1995","구미4길 1","","중개거래","강원 동해시"
"강원도 동해시 구미동","521","0521","0000","현진","50.86","202210","22","6,700","12","1995","구미4길 1","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동1,2차","84.5525","202210","1","13,000","10","1995","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동1,2차","45","202210","6","6,400","14","1995","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동1,2차","59.97","202210","11","8,800","20","1995","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동1,2차","59.3575","202210","27","8,200","10","1995","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동3차","59.3575","202210","4","8,700","4","1996","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","대동3차","84.5525","202210","15","14,500","7","1996","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 동회동","451","0451","0000","북삼하우스디아파트","59.911","202210","18","19,900","13","2018","효자남길 33-20","","중개거래","강원 동해시"
"강원도 동해시 동회동","442","0442","0000","현대5차","134.783","202210","5","19,800","1","1999","청운1길 29","","중개거래","강원 동해시"
"강원도 동해시 묵호진동","1-83","0001","0083","삼본임대","40.965","202210","1","8,050","6","1996","해맞이길 231","","중개거래","강원 동해시"
"강원도 동해시 발한동","233-67","0233","0067","강경","46.54","202210","16","3,000","5","1991","지리골길 36","","직거래","-"
"강원도 동해시 발한동","599-5","0599","0005","경민2차","64.3","202210","11","5,000","3","1991","수원지2길 12-4","","중개거래","강원 동해시"
"강원도 동해시 발한동","802","0802","0000","동해KD아람채","70.8766","202210","7","26,700","14","2019","지리골길 33","","중개거래","강원 동해시"
"강원도 동해시 발한동","219-5","0219","0005","동해프라자","64.2","202210","15","8,300","15","1988","발한로 176","","직거래","-"
"강원도 동해시 발한동","516-1","0516","0001","삼화","50.85","202210","11","5,550","2","1991","동호3길 47","","중개거래","강원 동해시"
"강원도 동해시 발한동","125-2","0125","0002","성남","51.75","202210","11","3,500","2","1986","붉은언덕길 6","","직거래","-"
"강원도 동해시 발한동","599-1","0599","0001","우석1차","32.28","202210","13","3,400","1","1985","수원지2길 19","","직거래","-"
"강원도 동해시 발한동","599-31","0599","0031","유성","24.84","202210","14","1,650","2","1989","수원지2길 24","","직거래","-"
"강원도 동해시 발한동","801","0801","0000","현대비에스앤씨현대썬앤빌동해파크힐","59.8993","202210","4","25,000","14","2018","지리골길 31","","중개거래","강원 동해시"
"강원도 동해시 부곡동","9-2","0009","0002","동성","58.66","202210","4","2,500","3","1987","부곡4길 26","","직거래","-"
"강원도 동해시 부곡동","112","0112","0000","삼정(다라)","53.1","202210","12","3,900","5","1986","부곡3길 22","","직거래","-"
"강원도 동해시 부곡동","112","0112","0000","삼정(다라)","32.1","202210","31","2,200","4","1986","부곡3길 22","","직거래","-"
"강원도 동해시 부곡동","31-2","0031","0002","삼화미성","58.83","202210","16","5,400","5","1991","부곡4길 10","","중개거래","강원 동해시"
"강원도 동해시 부곡동","31-2","0031","0002","삼화미성","58.83","202210","21","5,800","5","1991","부곡4길 10","","중개거래","강원 동해시"
"강원도 동해시 부곡동","111-1","0111","0001","유존","35.045","202210","17","3,700","9","1995","부곡2길 26","","직거래","-"
"강원도 동해시 북평동","125","0125","0000","유화맨션","76.0975","202210","18","6,900","5","1990","전천로 293","","직거래","-"
"강원도 동해시 쇄운동","173-6","0173","0006","보배","59.79","202210","14","4,900","12","1997","효자로 600-1","","중개거래","강원 동해시"
"강원도 동해시 쇄운동","173-6","0173","0006","보배","54.21","202210","25","4,600","14","1997","효자로 600-1","","직거래","-"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","60","202210","11","9,600","7","2012","효자로 572-1","","중개거래","강원 동해시"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","202210","17","5,700","4","2012","효자로 572-1","20221026","중개거래","강원 동해시"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","202210","21","6,300","8","2012","효자로 572-1","","중개거래","강원 동해시"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","202210","22","5,500","3","2012","효자로 572-1","","중개거래","강원 동해시"
"강원도 동해시 쇄운동","1100","1100","0000","아름다운아침","39.08","202210","29","5,700","4","2012","효자로 572-1","20221102","중개거래","강원 동해시"
"강원도 동해시 이도동","302-6","0302","0006","강변","49.275","202210","4","4,550","1","1996","전천로 175-24","","중개거래","강원 동해시"
"강원도 동해시 이도동","751","0751","0000","동해아이파크","84.98","202210","1","31,800","13","2018","배골길 32-4","","중개거래","강원 동해시"
"강원도 동해시 이도동","751","0751","0000","동해아이파크","59.95","202210","5","22,400","17","2018","배골길 32-4","","중개거래","강원 동해시"
"강원도 동해시 이도동","155","0155","0000","이도1주공","49.62","202210","1","6,000","7","1999","이원길 180-2","","중개거래","강원 동해시"
"강원도 동해시 이도동","155","0155","0000","이도1주공","49.62","202210","21","5,700","2","1999","이원길 180-2","","직거래","-"
"강원도 동해시 이도동","154","0154","0000","이도2주공","59.39","202210","19","9,600","4","1999","이원길 180-2","","직거래","-"
"강원도 동해시 이도동","154","0154","0000","이도2주공","59.39","202210","21","9,750","11","1999","이원길 180-2","","중개거래","강원 동해시"
"강원도 동해시 천곡동","1102","1102","0000","동해금호어울림","84.906","202210","1","27,400","22","2007","평릉길 14","","중개거래","강원 동해시"
"강원도 동해시 천곡동","91-2","0091","0002","롯데","59.88","202210","1","9,100","4","1996","감추7길 22-11","","중개거래","강원 동해시"
"강원도 동해시 천곡동","91-2","0091","0002","롯데","84.81","202210","19","13,178","2","1996","감추7길 22-11","","직거래","-"
"강원도 동해시 천곡동","1077","1077","0000","삼성","84.99","202210","6","18,100","1","1991","대학로 31","","중개거래","강원 동해시"
"강원도 동해시 천곡동","1060-2","1060","0002","센트로빌","59.9587","202210","25","12,600","2","2003","한섬로 73","","중개거래","강원 동해시"
"강원도 동해시 천곡동","1004-1","1004","0001","시영3차","49.94","202210","5","6,000","5","1994","동굴로 20","","직거래","-"
"강원도 동해시 천곡동","942","0942","0000","쌍용","83.7","202210","31","22,000","16","2000","동굴로 149","","중개거래","강원 동해시"
"강원도 동해시 천곡동","802-1","0802","0001","유공타워","59.256","202210","6","9,000","14","1996","천곡1길 3","","중개거래","강원 동해시"
"강원도 동해시 천곡동","1111","1111","0000","천곡금호어울림라포레","77.8602","202210","11","31,000","10","2020","항골길 65","","직거래","-"
"강원도 동해시 천곡동","1111","1111","0000","천곡금호어울림라포레","64.7915","202210","29","24,300","23","2020","항골길 65","","중개거래","강원 동해시"
"강원도 동해시 천곡동","1080","1080","0000","천곡주공1차","43.97","202210","20","5,000","5","1983","천곡로 20","","직거래","-"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","46.98","202210","7","8,400","4","1989","샘실1길 5","","중개거래","강원 동해시"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","39.69","202210","20","7,750","3","1989","샘실1길 5","","중개거래","강원 동해시"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","39.69","202210","22","7,100","1","1989","샘실1길 5","","중개거래","강원 동해시"
"강원도 동해시 천곡동","415","0415","0000","천곡주공4차","47.01","202210","25","8,000","4","1989","샘실1길 5","","직거래","-"
"강원도 동해시 천곡동","794","0794","0000","한양2차","49.81","202210","31","8,000","9","1991","천곡로 15","","중개거래","강원 동해시"
"강원도 동해시 천곡동","794","0794","0000","한양3차","72.71","202210","1","11,500","12","1992","천곡로 15","","중개거래","강원 동해시"
"강원도 동해시 천곡동","794","0794","0000","한양3차","72.71","202210","1","11,500","12","1992","천곡로 15","20221024","중개거래","강원 동해시"
"강원도 동해시 천곡동","1010-1","1010","0001","혜원빌라","84.74","202210","10","12,000","3","1995","동굴3길 4","","중개거래","강원 동해시"
"강원도 동해시 평릉동","449","0449","0000","동해하나리움","59.9514","202210","22","17,000","5","2010","평원로 115","","중개거래","강원 동해시"
"강원도 동해시 평릉동","293","0293","0000","푸르지오","84.901","202210","4","27,500","13","2006","평릉1길 39","","중개거래","강원 동해시"
"강원도 삼척시 교동","788","0788","0000","교동지웰","59.8194","202210","19","18,200","10","2018","동해대로 4183","","중개거래","강원 삼척시"
"강원도 삼척시 교동","757","0757","0000","교동청솔2차","59.85","202210","13","9,750","10","2003","정상로 81","","중개거래","강원 삼척시"
"강원도 삼척시 교동","733-1","0733","0001","교동코아루","60","202210","6","9,500","9","2005","교동로 133","","중개거래","강원 삼척시"
"강원도 삼척시 교동","501-5","0501","0005","동부","59.83","202210","6","7,500","1","1996","동해대로 4273","","직거래","-"
"강원도 삼척시 교동","501-5","0501","0005","동부","84.915","202210","13","13,700","3","1996","동해대로 4273","","중개거래","강원 삼척시"
"강원도 삼척시 교동","501-5","0501","0005","동부","117.31","202210","21","17,500","15","1996","동해대로 4273","","직거래","-"
"강원도 삼척시 교동","745-1","0745","0001","신동아","59.895","202210","6","10,800","14","1998","정상로 90","","중개거래","강원 삼척시"
"강원도 삼척시 교동","745-1","0745","0001","신동아","59.895","202210","8","12,000","11","1998","정상로 90","","중개거래","강원 동해시"
"강원도 삼척시 근덕면 교가리","361-4","0361","0004","동산","59.79","202210","6","7,300","3","1992","교가길 38","","직거래","-"
"강원도 삼척시 근덕면 교가리","378-1","0378","0001","행남","40.31","202210","13","3,000","6","1995","교가2길 19","","직거래","-"
"강원도 삼척시 근덕면 교가리","378-1","0378","0001","행남","40.31","202210","26","2,400","1","1995","교가2길 19","","중개거래","강원 삼척시"
"강원도 삼척시 남양동","348-3","0348","0003","백조임대(348-3)","35.7","202210","6","3,400","1","1988","남양길 63-24","","중개거래","강원 삼척시"
"강원도 삼척시 남양동","6-5","0006","0005","부성빌라","75.045","202210","15","7,900","5","1994","사대3길 17","","중개거래","강원 삼척시"
"강원도 삼척시 원당동","122-3","0122","0003","원당현대","84.937","202210","5","13,900","16","1998","오십천로 301-30","","직거래","-"
"강원도 삼척시 정상동","356-2","0356","0002","강부3차","58.71","202210","10","6,800","12","1995","동해대로 4122-20","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","39.87","202210","6","5,550","6","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","56.97","202210","6","8,200","13","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","56.97","202210","12","8,400","15","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","56.97","202210","13","7,700","10","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","56.97","202210","13","8,600","10","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-3","0457","0003","석미","39.87","202210","20","5,600","8","1998","청석로 78","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","247-1","0247","0001","신패밀리타운","84.82","202210","13","11,400","5","2005","오십천로 553","","직거래","-"
"강원도 삼척시 정상동","316-3","0316","0003","유성","59.43","202210","8","6,500","1","1999","동해대로 4044-13","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","316-3","0316","0003","유성","48.03","202210","24","5,200","2","1999","동해대로 4044-13","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-1","0457","0001","청솔1차","59.85","202210","12","9,300","12","2002","청석로 64","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","457-1","0457","0001","청솔1차","59.85","202210","18","8,900","4","2002","청석로 64","","중개거래","강원 삼척시"
"강원도 삼척시 정상동","473","0473","0000","현진에버빌","64.564","202210","6","17,450","5","2005","정상로 35","","중개거래","강원 삼척시"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.3544","202210","19","15,000","15","2011","동해대로 4284","","중개거래","강원 속초시"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","202210","25","21,500","2","2011","동해대로 4284","","중개거래","강원 속초시"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","39.8354","202210","8","9,900","2","2000","미시령로3337번길 10","","중개거래","강원 속초시"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","39.8354","202210","10","10,000","2","2000","미시령로3337번길 10","","중개거래","강원 속초시"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","59.9584","202210","22","16,400","11","2000","미시령로3337번길 7","","중개거래","강원 속초시"
"강원도 속초시 교동","781-1","0781","0001","동부","60","202210","15","14,250","1","1997","미시령로3359번길 15","","중개거래","강원 속초시"
"강원도 속초시 교동","781-1","0781","0001","동부","84.96","202210","18","20,800","15","1997","미시령로3359번길 15","","중개거래","강원 속초시"
"강원도 속초시 교동","781-1","0781","0001","동부","60","202210","24","15,500","1","1997","미시령로3359번길 15","","중개거래","강원 속초시"
"강원도 속초시 교동","767-224","0767","0224","럭키설악1","59.18","202210","18","13,200","3","1991","만천4길 1","","중개거래","강원 속초시"
"강원도 속초시 교동","800-68","0800","0068","로얄2","36.63","202210","7","7,500","2","1987","만리공원길 16","","중개거래","강원 속초시"
